div,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,source_file,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,referee,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_scored,home_last5_conceded,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_scored,away_last5_conceded,form_diff,goal_diff,momentum_diff,home_away_split_diff,h2h_home_wins_last3,h2h_away_wins_last3,h2h_goal_diff_last3,draw_rate_last5,avg_goal_diff_last5,days_since_last_match,fixture_density_flag,result,home_elo,home_rank,away_elo,away_rank,elo_diff,rank_diff,odds_diff,implied_prob_home,btts
E0,2021-04-24,20:00,Sheffield United,Brighton,1,0,H,1.0,0.0,H,7.0,17.0,3.0,4.0,13.0,7.0,2.0,12.0,3.0,0.0,0.0,0.0,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.6,1.7,5.54,3.67,1.75,5.5,3.4,1.73,5.5,3.5,1.73,5.6,3.77,1.8,5.33,3.56,1.74,2.37,1.57,2.45,1.61,2.46,1.67,2.35,1.6,0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.98,6.0,4.0,1.57,6.0,4.0,1.57,6.25,3.95,1.57,6.43,3.94,1.61,6.5,3.8,1.57,6.5,3.9,1.6,6.7,4.1,1.62,6.31,3.96,1.59,2.2,1.66,2.23,1.72,2.24,1.84,2.16,1.71,1.0,1.82,2.11,1.83,2.12,1.87,2.13,1.83,2.05,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K Friend,1,0,4,2,9,1,2,2,4,5,-1.0,-2,-6,1,0,0,0,0.2,-1.2,3,0,1,1632.00830078,87.0,1797.83105469,24.0,-165.82275391000007,-63.0,0.0,0.0,0
E0,2021-04-24,12:30,Liverpool,Newcastle,1,1,D,1.0,0.0,H,22.0,7.0,9.0,4.0,9.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.5,12.0,1.26,6.53,12.17,1.24,6.0,13.0,1.25,6.0,13.0,1.28,6.75,13.5,1.24,6.38,12.06,1.53,2.5,1.53,2.62,1.61,2.63,1.54,2.5,-1.75,1.89,2.01,1.89,2.01,2.0,2.04,1.9,1.98,1.18,7.5,13.0,1.22,6.75,12.0,1.22,7.0,12.0,1.22,7.14,12.64,1.22,6.5,13.0,1.2,7.5,15.0,1.25,8.0,15.0,1.22,7.17,12.58,1.33,3.4,1.33,3.46,1.46,3.46,1.37,3.14,-2.0,2.02,1.91,2.01,1.9,2.14,2.01,1.98,1.89,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Marriner,1,0,4,3,9,1,1,3,3,9,-0.5,0,0,1,0,0,0,0.1,0.0,3,0,0,2008.67346191,1.0,1882.32299805,9.0,126.35046386,8.0,0.0,0.0,1
E1,2021-04-24,12:30,Bournemouth,Brentford,0,1,A,0.0,0.0,D,4.0,18.0,1.0,6.0,13.0,18.0,3.0,5.0,1.0,3.0,0.0,1.0,2.37,3.4,3.0,2.45,3.25,3.0,2.45,3.25,2.85,2.45,3.43,3.05,2.45,3.25,2.9,2.38,3.4,2.9,2.47,3.45,3.08,2.42,3.33,2.94,2.0,1.8,2.02,1.87,2.08,1.87,1.99,1.81,-0.25,2.07,1.83,2.1,1.82,2.12,1.86,2.07,1.8,2.2,3.4,3.25,2.3,3.25,3.25,2.25,3.3,3.15,2.29,3.5,3.28,2.3,3.3,3.1,2.25,3.5,3.13,2.31,3.51,3.33,2.25,3.39,3.19,1.9,1.9,1.98,1.91,2.03,1.95,1.95,1.85,-0.25,1.96,1.94,1.97,1.93,2.0,1.99,1.95,1.9,E1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J Brooks,4,0,1,13,5,2,2,1,9,4,1.0,4,3,1,0,0,0,0.2,0.6,3,0,-1,1806.68591309,20.0,1820.22607422,17.0,-13.540161130000117,-3.0,0.0,0.0,0
SP1,2021-04-24,20:00,Real Madrid,Betis,0,0,D,0.0,0.0,D,17.0,6.0,5.0,2.0,17.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,1.45,4.75,6.5,1.48,4.6,6.5,1.5,4.7,6.0,1.52,4.61,6.69,1.5,4.33,6.5,1.5,4.4,6.0,1.54,4.85,6.85,1.5,4.53,6.35,1.57,2.37,1.61,2.44,1.68,2.46,1.61,2.32,-1.0,1.87,2.06,1.86,2.07,1.89,2.11,1.83,2.04,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.6,6.25,1.5,4.5,6.9,1.5,4.5,6.5,1.5,4.4,6.5,1.54,4.7,7.6,1.5,4.48,6.47,1.72,2.1,1.77,2.15,1.8,2.31,1.71,2.14,-1.0,1.86,2.07,1.85,2.08,1.96,2.19,1.83,2.04,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,9,3,2,2,1,6,5,1.5,3,5,1,0,0,0,0.3,1.0,3,0,0,1931.43566895,7.0,1764.25598145,38.0,167.1796875,31.0,0.0,0.0,0
SP1,2021-04-24,17:30,Valencia,Alaves,1,1,D,0.0,0.0,D,9.0,6.0,2.0,2.0,17.0,16.0,7.0,2.0,4.0,0.0,0.0,1.0,2.1,3.25,3.6,2.2,3.2,3.5,2.15,3.2,3.65,2.16,3.29,3.91,2.2,3.2,3.5,2.1,3.3,3.5,2.23,3.48,3.95,2.16,3.25,3.62,2.2,1.66,2.23,1.72,2.29,1.74,2.19,1.68,-0.25,1.85,2.08,1.84,2.1,1.89,2.1,1.84,2.03,2.0,3.5,3.75,2.05,3.4,3.75,2.05,3.4,3.7,2.11,3.46,3.85,2.05,3.4,3.7,2.05,3.6,3.6,2.15,3.6,4.22,2.05,3.43,3.76,1.9,1.9,1.95,1.95,2.03,2.07,1.9,1.9,-0.5,2.13,1.81,2.11,1.83,2.15,1.9,2.07,1.82,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,9,4,0,1,4,3,13,4.0,6,15,1,0,0,0,0.2,3.0,3,0,0,1685.01464844,63.0,1641.14709473,81.0,43.86755371000004,18.0,0.0,0.0,1
F1,2021-04-25,20:00,Lyon,Lille,2,3,A,2.0,1.0,H,7.0,16.0,2.0,7.0,9.0,13.0,8.0,4.0,0.0,3.0,0.0,0.0,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.06,3.62,3.81,2.1,3.4,3.5,2.05,3.3,3.6,2.23,3.63,3.82,2.08,3.45,3.59,2.0,1.8,2.07,1.84,2.1,1.91,2.01,1.81,-0.25,1.73,2.08,1.78,2.16,1.85,2.16,1.78,2.08,2.0,3.5,3.6,2.0,3.5,3.75,2.0,3.45,3.75,2.06,3.53,3.93,2.0,3.5,3.6,2.0,3.5,3.8,2.12,3.88,3.96,2.03,3.48,3.73,1.9,1.9,2.02,1.88,2.05,2.05,1.95,1.86,-0.5,2.05,1.88,2.06,1.87,2.1,1.88,2.03,1.84,F1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,10,6,4,1,0,9,1,-1.5,1,-4,1,0,0,0,0.1,-0.8,3,0,-1,1734.60876465,45.0,1772.77575684,36.0,-38.16699218999997,-9.0,0.0,0.0,1
E0,2021-04-25,14:00,Leeds,Man United,0,0,D,0.0,0.0,D,6.0,16.0,3.0,4.0,21.0,11.0,2.0,6.0,4.0,1.0,0.0,0.0,4.0,4.2,1.75,4.1,4.0,1.8,4.0,4.1,1.8,4.17,4.2,1.83,4.0,4.0,1.8,4.1,3.9,1.8,4.3,4.25,1.92,4.05,4.05,1.82,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.4,0.75,1.83,2.07,1.86,2.08,1.87,2.13,1.83,2.05,4.2,4.0,1.75,4.25,3.9,1.8,4.3,3.85,1.8,4.42,3.98,1.83,4.33,3.9,1.78,4.5,3.8,1.8,4.65,4.11,1.85,4.35,3.91,1.8,1.8,2.0,1.85,2.06,1.88,2.17,1.79,2.05,0.75,1.84,2.09,1.86,2.07,1.96,2.12,1.86,2.04,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C Pawson,2,2,1,6,3,2,3,0,6,2,-0.5,0,-1,1,0,0,0,0.5,-0.2,3,0,0,1719.99145508,49.0,1797.13574219,25.0,-77.14428711000005,-24.0,0.0,0.0,0
E0,2021-04-25,12:00,Wolves,Burnley,0,4,A,0.0,3.0,A,12.0,14.0,2.0,7.0,8.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,2.0,3.4,3.9,2.0,3.4,3.9,2.1,3.25,3.85,2.12,3.32,3.99,2.05,3.3,3.8,2.05,3.2,4.0,2.15,3.46,4.05,2.07,3.31,3.88,2.3,1.61,2.35,1.65,2.42,1.69,2.31,1.62,-0.5,2.08,1.82,2.12,1.82,2.14,1.87,2.08,1.82,2.3,3.1,3.4,2.25,3.1,3.5,2.35,3.05,3.35,2.44,3.06,3.5,2.2,3.2,3.6,2.38,3.1,3.4,2.46,3.4,3.65,2.35,3.09,3.42,2.5,1.53,2.58,1.56,2.58,1.61,2.43,1.57,-0.25,2.05,1.88,2.05,1.88,2.08,1.98,2.02,1.87,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D England,2,1,2,4,4,2,0,3,8,11,0.5,-4,3,1,0,0,0,0.1,0.6,3,0,-1,1739.45288086,44.0,1727.22851562,47.0,12.224365239999996,3.0,0.0,0.0,0
D1,2021-04-25,14:30,RB Leipzig,Stuttgart,2,0,H,0.0,0.0,D,24.0,2.0,11.0,0.0,19.0,8.0,10.0,1.0,2.0,0.0,0.0,1.0,1.36,5.5,7.0,1.4,5.25,7.0,1.4,5.25,7.0,1.4,5.22,8.21,1.38,4.8,8.0,1.36,5.25,7.0,1.42,5.5,8.21,1.39,5.14,7.52,1.44,2.75,1.48,2.8,1.49,2.8,1.46,2.68,-1.25,1.86,2.07,1.84,2.08,1.87,2.08,1.83,2.04,1.36,5.25,7.5,1.35,5.5,8.0,1.4,5.25,7.5,1.4,5.3,8.25,1.36,5.0,8.0,1.36,5.25,8.0,1.41,5.5,8.72,1.37,5.18,8.06,1.53,2.5,1.55,2.61,1.59,2.7,1.52,2.51,-1.5,2.0,1.8,2.08,1.86,2.12,1.94,2.04,1.83,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,6,5,1,1,3,5,12,1.5,1,8,1,0,0,0,0.3,1.6,3,0,1,1725.61706543,48.0,1710.07189941,52.0,15.545166019999895,4.0,0.0,0.0,0
I1,2021-04-25,19:45,Atalanta,Bologna,5,0,H,2.0,0.0,H,26.0,9.0,12.0,3.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,1.0,1.3,5.5,8.5,1.34,5.5,8.25,1.33,5.75,8.25,1.35,5.64,9.09,1.32,5.25,9.5,1.29,5.5,10.0,1.39,5.95,10.0,1.33,5.5,8.75,1.44,2.75,1.48,2.81,1.51,2.85,1.45,2.72,-1.5,1.94,1.99,1.92,2.01,2.0,2.01,1.91,1.95,1.2,7.0,12.0,1.25,6.5,10.5,1.25,6.75,11.0,1.26,6.73,11.46,1.22,7.0,12.0,1.22,7.0,11.0,1.28,7.49,13.65,1.24,6.71,11.35,1.28,3.75,1.28,3.88,1.4,3.9,1.3,3.5,-2.0,2.02,1.77,2.1,1.81,2.2,1.99,2.05,1.82,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,16,6,1,1,3,5,8,3.5,11,13,1,0,0,0,0.1,2.6,3,0,1,1858.66503906,12.0,1781.70385742,32.0,76.96118163999995,20.0,0.0,0.0,0
I1,2021-04-25,14:00,Fiorentina,Juventus,1,1,D,1.0,0.0,H,11.0,7.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,1.0,0.0,0.0,5.75,4.0,1.55,6.0,4.1,1.57,5.75,4.2,1.55,6.36,4.19,1.59,5.8,4.33,1.55,6.0,4.1,1.53,6.5,4.6,1.62,5.88,4.17,1.57,1.66,2.2,1.7,2.27,1.73,2.35,1.66,2.23,1.0,1.95,1.98,1.93,1.99,1.97,2.02,1.91,1.95,5.25,4.0,1.61,5.5,4.1,1.6,5.5,3.95,1.63,6.12,4.21,1.6,5.8,3.9,1.6,5.5,3.8,1.65,6.15,4.21,1.71,5.47,3.97,1.64,1.72,2.1,1.8,2.11,1.86,2.23,1.75,2.09,0.75,2.1,1.83,2.18,1.77,2.18,1.89,2.05,1.83,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,11,11,1,2,2,6,6,-0.5,5,0,1,0,0,0,0.3,0.0,3,0,0,1748.70092773,40.0,1802.87145996,21.0,-54.170532229999935,-19.0,0.0,0.0,1
SP1,2021-04-25,15:15,Villarreal,Barcelona,1,2,A,1.0,2.0,A,10.0,15.0,4.0,5.0,16.0,10.0,6.0,1.0,2.0,3.0,1.0,0.0,4.5,4.2,1.66,4.6,4.25,1.67,4.6,4.3,1.65,4.78,4.61,1.67,4.75,4.2,1.67,4.5,4.2,1.67,5.03,4.61,1.73,4.61,4.32,1.67,1.53,2.5,1.55,2.62,1.61,2.62,1.54,2.46,0.75,2.04,1.89,2.08,1.86,2.08,1.93,2.02,1.85,4.5,4.33,1.65,4.75,4.25,1.65,4.5,4.3,1.67,4.7,4.34,1.7,4.8,4.2,1.65,4.6,4.2,1.7,4.97,4.45,1.75,4.63,4.26,1.68,1.5,2.62,1.5,2.73,1.53,2.82,1.48,2.63,0.75,2.05,1.88,2.04,1.88,2.15,1.93,2.02,1.85,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,8,4,0,1,14,5,-2.5,-9,-12,1,0,0,0,0.1,-2.4,3,0,-1,1769.85388184,37.0,1950.58422852,4.0,-180.7303466799999,-33.0,0.0,0.0,1
SP1,2021-04-25,17:30,Celta,Osasuna,2,1,H,1.0,0.0,H,7.0,12.0,2.0,3.0,13.0,12.0,2.0,8.0,1.0,4.0,0.0,0.0,2.2,3.3,3.25,2.25,3.3,3.3,2.25,3.4,3.25,2.25,3.56,3.36,2.25,3.4,3.25,2.2,3.4,3.25,2.35,3.6,3.4,2.24,3.39,3.24,2.1,1.72,2.09,1.82,2.17,1.82,2.09,1.75,-0.25,1.95,1.98,1.94,1.98,1.98,1.99,1.94,1.92,1.75,3.75,4.75,1.78,3.6,4.75,1.8,3.65,4.6,1.79,3.76,5.01,1.78,3.6,4.75,1.8,3.7,4.5,1.91,3.81,5.01,1.79,3.66,4.65,1.9,1.9,2.01,1.9,2.05,1.93,1.98,1.84,-0.75,2.04,1.89,2.04,1.89,2.13,1.89,2.04,1.84,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,8,9,3,1,1,4,2,-1.5,4,-3,1,0,0,0,0.3,-0.6,3,0,1,1694.08068848,58.0,1692.05725098,60.0,2.0234375,2.0,0.0,0.0,1
E0,2021-04-26,20:00,Leicester,Crystal Palace,2,1,H,0.0,1.0,A,13.0,4.0,5.0,2.0,13.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7.0,1.48,4.36,8.24,1.47,4.2,8.0,1.45,4.2,8.0,1.5,4.46,8.5,1.47,4.26,7.71,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,-1.0,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,1.4,4.75,8.0,1.42,4.5,8.0,1.43,4.6,7.5,1.44,4.75,8.25,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.84,8.54,1.43,4.64,7.95,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,-1.25,2.07,1.86,2.07,1.87,2.09,1.91,2.03,1.86,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G Scott,3,0,2,12,6,2,1,2,6,9,0.5,6,9,1,0,0,0,0.1,1.8,3,0,1,1611.08874512,93.0,1820.27539062,16.0,-209.1866455,-77.0,0.0,0.0,1
I1,2021-04-26,19:45,Lazio,Milan,3,0,H,1.0,0.0,H,14.0,15.0,6.0,6.0,10.0,11.0,1.0,9.0,2.0,0.0,0.0,0.0,2.15,3.8,3.0,2.2,3.75,3.0,2.2,3.8,3.0,2.22,3.97,3.12,2.25,3.7,3.0,2.2,3.4,3.2,2.29,3.97,3.22,2.2,3.77,3.04,1.66,2.2,1.68,2.3,1.72,2.35,1.65,2.24,-0.25,1.95,1.98,1.95,1.97,1.97,2.0,1.92,1.94,2.25,3.6,3.0,2.2,3.6,3.1,2.35,3.5,2.95,2.46,3.63,2.95,2.25,3.6,3.1,2.3,3.4,3.1,2.49,3.75,3.15,2.34,3.57,2.96,1.66,2.2,1.69,2.28,1.71,2.39,1.65,2.24,-0.25,2.1,1.83,2.13,1.82,2.13,1.89,2.04,1.84,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,12,6,4,0,1,10,6,1.0,2,2,1,0,0,0,0.0,0.4,3,0,1,1784.60119629,30.0,1799.15600586,23.0,-14.554809570000089,-7.0,0.0,0.0,0
I1,2021-04-26,17:30,Torino,Napoli,0,2,A,0.0,2.0,A,15.0,25.0,6.0,10.0,16.0,15.0,8.0,11.0,3.0,1.0,1.0,0.0,4.75,3.75,1.72,4.33,4.0,1.75,4.3,3.95,1.75,4.41,4.16,1.79,4.6,3.9,1.73,4.75,3.7,1.73,4.75,4.16,1.81,4.4,3.96,1.76,1.72,2.1,1.71,2.25,1.76,2.26,1.7,2.16,0.75,1.91,2.02,1.93,2.0,1.93,2.03,1.89,1.97,3.7,3.9,1.9,3.8,3.8,1.91,3.75,3.8,1.95,3.79,3.83,2.01,3.75,3.8,1.91,3.75,3.7,1.95,4.1,3.97,2.03,3.72,3.76,1.95,1.66,2.2,1.67,2.33,1.73,2.39,1.65,2.25,0.5,1.92,2.01,1.92,2.01,1.94,2.04,1.9,1.98,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,9,7,3,1,1,9,5,-0.5,0,-2,1,0,0,0,0.3,-0.4,3,0,-1,1700.02416992,55.0,1845.97265625,14.0,-145.94848632999992,-41.0,0.0,0.0,0
F1,2021-04-30,20:00,Marseille,Strasbourg,1,1,D,0.0,0.0,D,8.0,8.0,4.0,5.0,10.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.6,4.2,1.9,3.76,4.32,1.91,3.5,4.0,1.83,3.6,4.33,1.93,3.8,4.35,1.87,3.64,4.19,1.9,1.9,1.96,1.94,1.99,1.97,1.91,1.9,-0.5,1.89,2.04,1.9,2.03,1.9,2.07,1.87,1.99,1.75,3.75,4.5,1.83,3.5,4.5,1.83,3.5,4.5,1.87,3.58,4.77,1.83,3.5,4.33,1.83,3.5,4.6,1.89,3.86,4.97,1.83,3.57,4.53,2.1,1.72,2.24,1.71,2.27,1.86,2.11,1.73,-0.5,1.85,2.08,1.87,2.06,1.87,2.09,1.84,2.03,F1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,10,4,2,2,1,7,6,1.5,3,5,1,0,0,0,0.3,1.0,3,0,0,1743.6340332,43.0,1714.25390625,51.0,29.380126949999976,8.0,0.0,0.0,1
SP1,2021-05-01,20:00,Real Madrid,Osasuna,2,0,H,0.0,0.0,D,22.0,3.0,6.0,2.0,9.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0,1.36,5.0,8.5,1.4,5.0,7.5,1.37,4.8,9.0,1.38,5.14,9.17,1.38,4.75,8.5,1.36,4.8,8.5,1.42,5.25,9.5,1.38,4.93,8.48,1.72,2.1,1.77,2.15,1.79,2.21,1.74,2.1,-1.25,1.91,2.02,1.9,2.03,1.93,2.05,1.87,2.0,1.33,5.25,9.0,1.36,5.25,8.25,1.35,5.0,8.75,1.35,5.54,9.51,1.35,5.0,9.5,1.33,5.0,9.5,1.38,5.75,10.3,1.34,5.25,9.12,1.66,2.2,1.72,2.23,1.82,2.29,1.71,2.15,-1.5,2.02,1.77,2.11,1.81,2.16,1.93,2.05,1.82,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,7,3,3,1,1,5,3,0.5,2,2,1,0,0,0,0.3,0.4,3,0,1,1931.43566895,7.0,1692.05725098,60.0,239.3784179700001,53.0,0.0,0.0,0
F1,2021-05-01,20:00,Lille,Nice,2,0,H,1.0,0.0,H,12.0,0.0,4.0,0.0,9.0,12.0,5.0,1.0,2.0,3.0,0.0,1.0,1.4,4.5,8.0,1.4,4.75,8.0,1.43,4.6,7.25,1.43,4.74,8.8,1.42,4.33,8.0,1.4,4.33,8.0,1.48,4.78,8.8,1.42,4.6,7.84,1.85,2.0,1.89,2.01,1.91,2.04,1.84,1.98,-1.25,2.03,1.9,2.02,1.9,2.05,1.91,1.99,1.87,1.4,4.75,7.5,1.42,4.6,7.5,1.5,4.4,6.5,1.47,4.58,7.97,1.42,4.4,7.5,1.44,4.4,7.5,1.5,4.88,8.46,1.44,4.52,7.48,1.8,2.0,1.87,2.04,1.89,2.15,1.81,2.02,-1.25,2.11,1.82,2.14,1.81,2.14,1.86,2.08,1.8,F1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,5,4,2,1,2,7,8,0.0,-2,2,1,0,0,0,0.4,0.4,3,0,1,1772.77575684,36.0,1698.52124023,56.0,74.25451660999988,20.0,0.0,0.0,0
F1,2021-05-01,16:00,Paris SG,Lens,2,1,H,1.0,0.0,H,14.0,15.0,6.0,3.0,14.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0,1.33,5.5,7.5,1.35,5.5,7.75,1.37,5.5,7.5,1.36,5.6,8.78,1.32,5.25,9.0,1.3,5.25,9.0,1.38,5.85,9.4,1.34,5.49,8.19,1.5,2.62,1.54,2.64,1.56,2.64,1.51,2.55,-1.5,2.02,1.91,2.04,1.89,2.05,1.95,1.98,1.88,1.36,5.25,7.5,1.36,5.25,8.0,1.4,5.25,7.25,1.38,5.32,8.66,1.33,5.25,8.5,1.36,5.0,8.5,1.42,5.65,9.0,1.37,5.2,8.04,1.53,2.5,1.56,2.57,1.58,2.69,1.53,2.5,-1.5,2.0,1.8,2.09,1.85,2.12,1.97,2.04,1.82,F1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,6,8,2,3,0,9,7,-1.5,-3,-4,1,0,0,0,0.3,-0.8,3,0,1,1948.38012695,5.0,1668.26477051,67.0,280.1153564399999,62.0,0.0,0.0,1
E0,2021-05-01,12:30,Crystal Palace,Man City,0,2,A,0.0,0.0,D,9.0,20.0,4.0,3.0,9.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,10.0,5.0,1.33,10.0,5.0,1.33,9.5,5.25,1.33,10.77,5.18,1.35,11.0,5.0,1.32,11.0,5.25,1.3,11.0,5.5,1.38,10.1,5.14,1.34,1.72,2.1,1.75,2.19,1.78,2.27,1.72,2.15,1.5,1.92,2.01,1.93,2.0,1.95,2.04,1.89,2.0,9.5,5.5,1.3,10.0,5.0,1.33,8.25,5.25,1.37,9.44,5.58,1.34,11.0,5.0,1.32,11.5,5.5,1.3,11.5,5.8,1.37,9.74,5.43,1.33,1.66,2.2,1.68,2.3,1.74,2.36,1.66,2.25,1.5,1.91,2.02,1.93,2.0,2.03,2.05,1.9,1.98,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D Coote,1,2,2,2,7,5,0,0,11,2,-3.0,-9,-14,1,0,0,0,0.2,-2.8,3,0,-1,1820.27539062,16.0,1945.09960938,6.0,-124.8242187599999,-10.0,0.0,0.0,0
E0,2021-05-01,15:00,Brighton,Leeds,2,0,H,1.0,0.0,H,17.0,11.0,5.0,2.0,17.0,6.0,2.0,9.0,1.0,1.0,0.0,0.0,2.05,3.5,3.5,2.15,3.4,3.4,2.1,3.45,3.5,2.19,3.52,3.54,2.15,3.4,3.4,2.1,3.4,3.5,2.24,3.55,3.59,2.16,3.45,3.43,1.9,1.9,1.96,1.94,1.98,1.98,1.91,1.92,-0.25,1.85,2.08,1.89,2.04,1.92,2.11,1.87,2.02,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.5,3.7,2.09,3.54,3.82,2.05,3.6,3.6,2.05,3.4,3.8,2.14,3.84,3.82,2.08,3.5,3.69,2.0,1.8,2.04,1.88,2.05,1.94,1.98,1.85,-0.25,1.75,2.05,1.79,2.14,1.85,2.14,1.79,2.1,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C Kavanagh,1,2,2,5,4,2,0,3,6,9,0.0,-1,4,1,0,0,0,0.2,0.8,3,0,1,1797.83105469,24.0,1719.99145508,49.0,77.83959961000005,25.0,0.0,0.0,0
